report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-EXT-0648,Strong shaking felt in our area,Earthquake,moderate,8.158455,125.129975,Barangay 9,2016-05-14T00:00:00,1,31,6,0,0,0,0,0,0,24,HIGH,0.25
REP-ONETAP-1287,,Flood,moderate,8.155194062206487,125.12772098299142,Barangay 4,2025-09-29T07:40:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.19
REP-EXT-0308,Earthquake caused cracks in the wall,Earthquake,moderate,8.154899,125.129216,Barangay 9,2022-10-12T00:00:00,1,36,6,0,0,0,0,0,0,24,HIGH,0.22
REP-EXT-0384,Fire spreading to nearby houses,Fire,high,8.159549,125.130283,Barangay 11,2024-02-10T00:00:00,1,31,5,1,1,0,0,0,1,26,LOW,0.36
REP-ONETAP-1273,,Typhoon,high,8.150469736315744,125.14039403897925,Violeta,2025-01-09T11:21:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.22
REP-CLUSTER-2315,House fire with heavy black smoke visible from street,Fire,critical,8.17457849890967,125.11594416360806,Kalasungay,2025-09-04T08:38:00,1,53,9,0,0,0,0,0,0,15,NONE,1.93
REP-ONETAP-1264,,Fire,high,8.157992558250385,125.12005124289233,Bangcud,2025-07-21T16:29:00,0,0,0,0,0,0,0,0,1,26,MEDIUM,0.13
REP-EXT-0178,House on fire please send help,Fire,critical,8.148672,125.139414,Violeta,2017-05-28T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.09
REP-EXT-0427,Fire spreading to nearby houses,Fire,high,8.152469,125.132351,Sumpong,2018-02-14T00:00:00,1,31,5,1,1,0,0,0,0,24,MEDIUM,0.24
REP-EXT-0787,Strong earthquake alarmed residents,Earthquake,moderate,8.157533,125.120293,Bangcud,2019-04-25T00:00:00,1,35,4,0,0,0,0,0,1,26,MEDIUM,0.11
REP-TEXT-1747,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.176983163987812,125.11516748553308,Kalasungay,2025-08-19T13:10:00,1,59,8,1,2,0,0,0,0,15,NONE,2.21
REP-ONETAP-1100,Typhoon - Barangay 7,Typhoon,high,8.148098307839273,125.13070519152328,Barangay 7,2025-09-26T19:18:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.38
REP-CLUSTER-2390,Strong tremor caused building facade collapse road cracked open,Earthquake,critical,8.11532958529107,125.1643175624997,Santo Niño,2025-04-14T16:45:00,1,63,9,1,1,0,0,0,0,15,NONE,4.54
REP-EXT-0185,House on fire please send help,Fire,critical,8.156265,125.129988,Barangay 9,2023-03-02T00:00:00,1,30,6,0,0,0,0,0,1,25,HIGH,0.17
REP-TEXT-1592,Small trash can fire already contained by neighbors,Fire,low,8.14556697464813,125.13950196378245,Violeta,2025-12-25T23:32:00,1,51,8,0,0,3,0,0,1,27,HIGH,0.34
REP-TEXT-1990,Severe tropical storm with destructive winds power lines down fires starting,Typhoon,high,8.157038406353205,125.12284486243666,Bangcud,2025-08-31T08:09:00,1,76,11,1,1,0,0,0,0,15,MEDIUM,0.21
REP-CLUSTER-2496,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.150714845856045,125.13100428877401,Barangay 7,2025-07-03T08:08:00,1,67,9,1,2,0,0,0,0,15,MEDIUM,0.11
REP-FA-2286,testing the app and button response,Landslide,low,8.150965532534693,125.12645692132327,Barangay 4,2025-02-17T01:27:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.44
REP-ONETAP-1304,,Typhoon,moderate,8.185173252749223,125.15577264432376,Canayan,2025-10-02T04:10:00,0,0,0,0,0,0,0,0,0,15,NONE,4.2
REP-EXT-0962,Market stall caught fire,Fire,critical,8.157386,125.130898,Barangay 11,2024-03-11T00:00:00,1,24,4,0,0,0,0,0,1,26,HIGH,0.27
REP-TEXT-1640,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.15496630375486,125.12967798693494,Barangay 10,2025-04-10T03:11:00,1,64,10,1,1,0,0,0,1,32,HIGH,0.23
REP-EXT-0490,Smoke and flames seen in residential area,Fire,critical,8.155587,125.132843,San Jose,2015-01-14T00:00:00,1,41,7,0,0,0,0,0,1,29,HIGH,0.06
REP-EXT-0762,Strong shaking felt in our area,Earthquake,moderate,8.159561,125.122953,Bangcud,2017-11-07T00:00:00,1,31,6,0,0,0,0,0,1,26,MEDIUM,0.26
REP-EXT-0810,Buildings shaking for several seconds,Earthquake,high,8.15407,125.132947,San Jose,2020-12-05T00:00:00,1,37,5,0,0,0,0,0,1,29,HIGH,0.16
REP-FA-2278,joke lang walang sunog testing lang,Typhoon,low,8.16209875616178,125.0365046970272,Cabangahan,2025-04-20T02:32:00,1,35,6,0,0,1,1,1,0,15,HIGH,0.42
REP-ONETAP-1430,Flood - Aglayan,Flood,moderate,8.146383858977988,125.12052135927155,Aglayan,2025-01-19T17:51:00,0,15,3,0,0,0,0,0,0,18,MEDIUM,0.29
REP-TEXT-1658,Heavy continuous rain caused river to overflow into streets,Flood,moderate,8.142389694652904,125.12847530645563,Casisang,2025-03-16T23:46:00,1,59,9,0,0,0,0,0,0,18,HIGH,0.42
REP-TEXT-1526,Gas station explosion and uncontrolled fire spreading fast,Fire,moderate,8.142354407872,125.12376972589924,Casisang,2025-04-10T16:07:00,1,58,8,1,1,1,0,0,1,25,HIGH,0.55
REP-TEXT-2087,Gentle rain without gusty winds,Typhoon,high,8.074293533836526,125.14074233982895,Simaya,2025-11-27T10:31:00,1,31,5,0,0,0,0,0,0,15,NONE,7.33
REP-EXT-0119,Earthquake caused cracks in the wall,Earthquake,moderate,8.151235,125.129383,Sumpong,2018-04-29T00:00:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.12
REP-TEXT-1554,"Fire breaking out in commercial store, smoke filling area",Fire,high,8.148988508935188,125.11481032382873,Aglayan,2025-05-12T20:14:00,1,57,9,0,0,0,0,0,1,28,MEDIUM,0.4
REP-EXT-0282,River overflow causing flooding in the area,Flood,high,8.158232,125.130292,Barangay 11,2022-04-16T00:00:00,1,43,7,0,0,0,0,0,1,27,HIGH,0.26
REP-FA-2186,sample test report for capstone evaluation,Flood,low,8.072463466894872,125.13977733764644,Simaya,2025-09-01T22:23:00,1,42,6,0,0,1,1,1,0,15,NONE,7.51
REP-CLUSTER-2465,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.155931379930541,125.1276753606813,Barangay 9,2026-01-15T18:59:00,1,75,10,1,3,0,0,0,1,25,HIGH,0.12
REP-TEXT-1836,Minor tremor felt faintly by few people at rest,Earthquake,moderate,8.154593705655227,125.13066791677474,Barangay 8,2025-12-17T11:09:00,1,47,9,0,0,1,0,0,0,15,HIGH,0.2
REP-EXT-0650,Strong earthquake alarmed residents,Earthquake,moderate,8.15819,125.12273,Bangcud,2022-02-11T00:00:00,1,35,4,0,0,0,0,0,1,26,MEDIUM,0.17
REP-EXT-0728,Landslide damaged farm area,Landslide,high,8.149717,125.139175,Violeta,2020-04-14T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.18
REP-EXT-0367,Strong shaking felt in our area,Earthquake,high,8.156816,125.13047,Barangay 11,2018-05-06T00:00:00,1,31,6,0,0,0,0,0,1,26,HIGH,0.22
REP-ONETAP-1352,Flood - Barangay 3,Flood,moderate,8.155407832185368,125.1232799999585,Barangay 3,2025-06-12T11:06:00,0,18,4,0,0,0,0,0,0,15,MEDIUM,0.37
REP-EXT-0556,Road blocked due to floodwater,Flood,high,8.154845,125.133256,San Jose,2024-07-31T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.12
REP-ONETAP-1411,Fire - Simaya,Fire,moderate,8.072857118401009,125.14218304965928,Simaya,2025-03-26T14:22:00,0,13,3,0,0,0,0,0,0,15,NONE,7.52
REP-FA-2281,test emergency alert system please ignore,Fire,low,8.136397564580067,125.12727499377091,Casisang,2026-01-23T20:07:00,1,41,6,0,0,1,1,1,1,25,HIGH,0.27
REP-TEXT-1914,Hillside erosion threatening foundation of roadside homes,Landslide,moderate,8.177271912265669,125.11431162452267,Kalasungay,2026-01-16T01:53:00,1,57,7,0,0,0,0,0,0,15,NONE,2.27
REP-EXT-0204,Buildings shaking for several seconds,Earthquake,high,8.148142,125.140486,Violeta,2021-06-16T00:00:00,1,37,5,0,0,0,0,0,1,32,HIGH,0.05
REP-FA-2114,prank call fake alarm haha,Earthquake,low,8.081725411692574,125.15953812972202,Linabo,2025-04-02T15:58:00,1,26,5,0,0,1,1,1,0,15,NONE,7.28
REP-EXT-0121,Minor tremor felt in the barangay,Earthquake,moderate,8.15153,125.129677,Sumpong,2018-04-28T00:00:00,1,33,6,0,0,1,0,0,0,23,MEDIUM,0.08
REP-EXT-0284,Road covered by landslide debris,Landslide,high,8.157504,125.121133,Bangcud,2016-03-02T00:00:00,1,32,5,0,0,0,0,0,1,29,MEDIUM,0.06
REP-EXT-0576,Market stall caught fire,Fire,high,8.158388,125.122553,Bangcud,2018-10-20T00:00:00,1,24,4,0,0,0,0,0,1,26,MEDIUM,0.16
REP-ONETAP-1302,Typhoon - San Jose,Typhoon,high,8.156611644361135,125.1347767813297,San Jose,2025-04-22T07:43:00,0,18,4,0,0,0,0,0,0,15,HIGH,0.3
REP-CLUSTER-2414,Multiple houses on fire with children trapped send rescue immediately,Fire,critical,8.15773509026168,125.12699915204917,Barangay 10,2025-10-19T05:16:00,1,69,10,1,2,0,0,0,1,25,LOW,0.09
REP-EXT-0276,Landslide blocking the road,Landslide,moderate,8.158376,125.128501,Barangay 10,2022-02-02T00:00:00,1,27,4,0,0,0,0,0,0,22,LOW,0.12
REP-EXT-0966,Electrical short circuit started a fire,Fire,high,8.151179,125.132207,Sumpong,2017-12-22T00:00:00,1,39,6,0,0,0,0,0,0,24,MEDIUM,0.2
REP-TEXT-1548,Electrical fire spreading across building roof,Fire,high,8.158345074695392,125.12489730818383,Malaybalay Proper,2025-02-23T16:46:00,1,46,6,1,1,0,0,0,0,22,LOW,0.33
REP-EXT-0361,Water rising quickly near our house,Flood,moderate,8.147708,125.119458,Aglayan,2016-09-27T00:00:00,1,35,6,0,0,0,0,0,0,18,MEDIUM,0.17
REP-ONETAP-1128,Earthquake - Violeta,Earthquake,moderate,8.147103035978402,125.13721539155614,Violeta,2025-10-24T21:31:00,0,20,3,0,0,0,0,0,1,32,HIGH,0.36
REP-EXT-0768,Flood entering homes after heavy rain,Flood,moderate,8.159839,125.124735,Casisang,2020-09-14T00:00:00,1,37,6,0,0,0,0,0,0,18,LOW,0.43
REP-TEXT-2004,Extreme storm surge combined with gale force winds devastating coastal/river area,Typhoon,high,8.160181563126757,125.12221106849725,Barangay 3,2025-08-07T22:57:00,1,81,11,0,0,0,0,0,0,15,MEDIUM,0.27
REP-TEXT-1727,Small puddles formed in driveway no property threat,Flood,low,8.162112057561897,125.03788595654477,Cabangahan,2025-08-24T10:44:00,1,51,8,0,0,1,0,0,0,15,HIGH,0.46
REP-TEXT-1889,Steep mountain slide swept away structures active soil movement,Landslide,moderate,8.160759636509761,125.0371638714482,Cabangahan,2025-09-10T07:13:00,1,63,9,0,0,0,0,0,0,15,HIGH,0.29
REP-EXT-0287,Minor tremor felt in the barangay,Earthquake,moderate,8.156246,125.120656,Bangcud,2022-05-28T00:00:00,1,33,6,0,0,1,0,0,1,26,MEDIUM,0.2
REP-FA-2103,drill simulation drill only do not dispatch,Earthquake,low,8.150634314415338,125.12802143857041,Barangay 7,2025-01-12T02:34:00,1,43,7,0,0,1,1,1,0,15,MEDIUM,0.28
REP-ONETAP-1095,Flood - Barangay 1,Flood,moderate,8.16159976351029,125.12714633854117,Barangay 1,2025-09-08T17:48:00,0,18,4,0,0,0,0,0,0,15,LOW,0.46
REP-EXT-0889,Road blocked due to floodwater,Flood,high,8.156977,125.131095,Barangay 11,2022-07-31T00:00:00,1,30,5,0,0,0,0,0,1,27,HIGH,0.22
REP-EXT-0424,Road covered by landslide debris,Landslide,high,8.147457,125.138543,Violeta,2019-09-19T00:00:00,1,32,5,0,0,0,0,0,1,30,HIGH,0.22
REP-TEXT-1809,Noticeable tremor felt by people indoors doors rattling,Earthquake,moderate,8.15652123996914,125.12513170392495,Bangcud,2025-06-16T11:26:00,1,55,8,0,0,0,0,0,1,26,LOW,0.31
REP-CLUSTER-2348,Floodwater already waist deep entering living rooms,Flood,critical,8.157482127889526,125.13044054211687,Barangay 11,2025-05-02T16:52:00,1,51,7,0,0,0,0,0,1,27,HIGH,0.23
REP-TEXT-1588,Smoke coming from residential backyard,Fire,high,8.157982466246654,125.12991052888543,Barangay 4,2025-09-05T16:49:00,1,38,5,0,0,0,0,0,0,15,HIGH,0.21
REP-EXT-0841,Earthquake caused cracks in the wall,Earthquake,high,8.150154,125.14079,Violeta,2022-08-30T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.2
REP-EXT-0066,Strong earthquake alarmed residents,Earthquake,moderate,8.149162,125.116889,Aglayan,2019-07-27T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.25
REP-TEXT-1646,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.150334895143777,125.13326159811713,Barangay 7,2025-08-08T05:00:00,1,67,9,1,2,0,0,0,0,15,MEDIUM,0.34
REP-TEXT-1711,Minor street puddle after light shower subsiding quickly,Flood,low,8.156053534891772,125.13092844364506,Barangay 4,2025-10-16T15:49:00,1,56,8,0,0,2,0,0,0,15,HIGH,0.17
REP-ONETAP-1458,,Fire,moderate,8.190497634480868,125.1566438791704,Canayan,2025-05-04T08:34:00,0,0,0,0,0,0,0,0,0,15,NONE,4.73
REP-TEXT-1560,Kitchen fire ignited wall spreading to second floor,Fire,high,8.153706220114247,125.1308984794412,Barangay 4,2025-05-20T12:44:00,1,51,8,1,1,0,0,0,0,15,HIGH,0.24
REP-EXT-0231,Strong shaking felt in our area,Earthquake,high,8.157305,125.132112,San Jose,2022-06-11T00:00:00,1,31,6,0,0,0,0,0,1,29,HIGH,0.21
REP-TEXT-1576,Overheated electrical transformer sparking and caught small fire,Fire,low,8.071001357723826,125.13872716437528,Simaya,2025-11-06T19:40:00,1,64,8,0,0,1,0,0,0,15,NONE,7.64
REP-TEXT-1570,Small brush fire burning near perimeter fence,Fire,low,8.154393158939088,125.03977497136336,Cabangahan,2025-09-16T15:54:00,1,45,7,1,1,1,0,0,0,15,HIGH,0.58
REP-ONETAP-1186,,Fire,high,8.150571580376525,125.13339594974167,Barangay 8,2025-04-19T04:48:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.35
REP-EXT-0890,Landslide blocking the road,Landslide,high,8.14928,125.138478,Violeta,2019-09-05T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.21
REP-ONETAP-1400,Fire - Barangay 1,Fire,moderate,8.163713446577228,125.13108300395606,Barangay 1,2025-08-23T20:42:00,0,17,4,0,0,0,0,0,0,15,LOW,0.78
REP-EXT-0730,Minor tremor felt in the barangay,Earthquake,moderate,8.158961,125.128681,Barangay 10,2016-06-19T00:00:00,1,33,6,0,0,1,0,0,1,29,LOW,0.19
REP-EXT-0737,Landslide blocking the road,Landslide,high,8.156934,125.119657,Bangcud,2015-04-21T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.21
REP-ONETAP-1074,,Landslide,moderate,8.154845596218,125.13255566684302,San Jose,2025-08-04T12:57:00,0,0,0,0,0,0,0,0,1,28,HIGH,0.07
REP-EXT-0375,Fire spreading to nearby houses,Fire,high,8.156122,125.128425,Barangay 10,2020-06-10T00:00:00,1,31,5,1,1,0,0,0,1,25,HIGH,0.06
REP-EXT-0760,Minor tremor felt in the barangay,Earthquake,moderate,8.150129,125.131768,Sumpong,2019-12-24T00:00:00,1,33,6,0,0,1,0,0,0,23,MEDIUM,0.21
REP-FA-2251,test emergency alert system please ignore,Flood,low,8.07905073142176,125.14567634195744,Simaya,2025-09-28T00:27:00,1,41,6,0,0,1,1,1,0,15,NONE,6.95
REP-TEXT-1668,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.187616330185143,125.1520464760668,Canayan,2025-03-18T05:10:00,1,52,9,0,0,0,0,0,0,15,NONE,4.19
REP-EXT-0298,Minor tremor felt in the barangay,Earthquake,moderate,8.157235,125.131579,San Jose,2023-11-12T00:00:00,1,33,6,0,0,1,0,0,1,29,HIGH,0.22
REP-EXT-0599,Water rising quickly near our house,Flood,high,8.158733,125.128928,Barangay 11,2016-11-21T00:00:00,1,35,6,0,0,0,0,0,1,27,LOW,0.18
REP-TEXT-1972,Few rocks rolled down roadside ditch,Landslide,moderate,8.149050345464135,125.12186863278504,Aglayan,2026-01-20T08:29:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.47
REP-EXT-0100,Buildings shaking for several seconds,Earthquake,moderate,8.158456,125.129247,Barangay 9,2015-11-21T00:00:00,1,37,5,0,0,0,0,0,0,24,LOW,0.19
REP-ONETAP-1055,,Typhoon,high,8.14789807030616,125.14308689812319,Violeta,2025-01-15T03:56:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.32
REP-TEXT-1780,Heavy shaking felt for 30 seconds items fell from shelves cracks on road,Earthquake,moderate,8.152563271727214,125.12899610790103,Sumpong,2025-03-27T08:37:00,1,72,13,0,0,0,0,0,0,23,MEDIUM,0.19
REP-ONETAP-1238,,Fire,critical,8.157536815862956,125.13024886697298,Barangay 9,2025-11-23T12:23:00,0,0,0,0,0,0,0,0,1,25,HIGH,0.21
REP-EXT-0530,Strong earthquake alarmed residents,Earthquake,high,8.154738,125.132523,San Jose,2021-09-10T00:00:00,1,35,4,0,0,0,0,0,1,29,HIGH,0.08
REP-TEXT-1934,Slope erosion noticed near drainage ditch,Landslide,moderate,8.111405809469824,125.16123194148963,Santo Niño,2025-12-12T01:06:00,1,41,6,0,0,0,0,0,0,15,NONE,4.73
REP-TEXT-1613,Test fire safety drill conducted at school grounds,Fire,low,8.15768928759887,125.13120293330047,Barangay 6,2025-12-05T09:31:00,1,50,8,0,0,1,1,1,0,15,HIGH,0.28
REP-ONETAP-1209,Typhoon - Barangay 10,Typhoon,high,8.159266570332115,125.124606844582,Barangay 10,2025-09-27T01:42:00,0,21,4,0,0,0,0,0,0,15,MEDIUM,0.4
REP-EXT-0637,Water rising quickly near our house,Flood,high,8.157228,125.128944,Barangay 10,2015-06-26T00:00:00,1,35,6,0,0,0,0,0,1,32,HIGH,0.08
REP-FA-2197,sample test report for capstone evaluation,Landslide,low,8.084631627032913,125.16146960429803,Linabo,2025-08-20T15:55:00,1,42,6,0,0,1,1,1,0,15,NONE,7.11
REP-EXT-0186,Road blocked due to floodwater,Flood,high,8.15752,125.127475,Malaybalay Proper,2021-05-06T00:00:00,1,30,5,0,0,0,0,0,1,27,LOW,0.04
REP-TEXT-1997,Category 4 winds tearing apart structures flying debris dangerous,Typhoon,high,8.17638241487792,125.1176535159986,Kalasungay,2025-01-07T13:06:00,1,65,9,1,1,0,0,0,0,15,NONE,2.08
REP-EXT-0945,Buildings shaking for several seconds,Earthquake,high,8.149338,125.139069,Violeta,2018-10-03T00:00:00,1,37,5,0,0,0,0,0,1,32,HIGH,0.16
REP-TEXT-1805,Buildings shaking for several seconds hanging lights swinging,Earthquake,high,8.139009536174349,125.12519010423243,Casisang,2025-11-17T05:35:00,1,61,8,0,0,0,0,0,1,33,HIGH,0.22
REP-TEXT-1657,Heavy continuous rain caused river to overflow into streets,Flood,moderate,8.153557648570189,125.12752296554125,Sumpong,2025-03-23T05:36:00,1,59,9,0,0,0,0,0,0,22,HIGH,0.37
REP-TEXT-1779,Heavy shaking felt for 30 seconds items fell from shelves cracks on road,Earthquake,moderate,8.150300156608347,125.12090926132599,Aglayan,2025-04-22T03:15:00,1,72,13,0,0,0,0,0,1,30,MEDIUM,0.47
REP-EXT-0512,Fire spreading to nearby houses,Fire,high,8.158325,125.13112,Barangay 11,2016-03-19T00:00:00,1,31,5,1,1,0,0,0,1,26,HIGH,0.34
REP-EXT-0801,House on fire please send help,Fire,high,8.159955,125.121937,Bangcud,2020-09-16T00:00:00,1,30,6,0,0,0,0,0,1,26,MEDIUM,0.23
REP-ONETAP-1135,Landslide - Barangay 11,Landslide,moderate,8.160014048019395,125.131656053105,Barangay 11,2025-11-17T22:56:00,0,23,4,0,0,0,0,0,0,16,HIGH,0.51
REP-ONETAP-1395,Earthquake - Barangay 6,Earthquake,moderate,8.154441921695128,125.13142432257054,Barangay 6,2025-09-21T21:52:00,0,23,4,0,0,0,0,0,0,15,HIGH,0.14
REP-CLUSTER-2406,Huge blaze engulfing commercial warehouse people trapped inside,Fire,critical,8.082623023651882,125.15828202437852,Linabo,2025-12-20T09:28:00,1,63,8,1,2,0,0,0,0,15,NONE,7.12
REP-EXT-0608,House on fire please send help,Fire,high,8.15917,125.124465,Casisang,2021-05-14T00:00:00,1,30,6,0,0,0,0,0,1,25,MEDIUM,0.38
REP-ONETAP-1208,,Flood,moderate,8.14885039407079,125.132396937246,Barangay 7,2025-03-12T04:04:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.37
REP-EXT-0152,Road blocked due to floodwater,Flood,moderate,8.146218,125.118019,Aglayan,2021-11-23T00:00:00,1,30,5,0,0,0,0,0,0,18,MEDIUM,0.11
REP-TEXT-1558,Kitchen fire ignited wall spreading to second floor,Fire,high,8.15566409821085,125.0351602192339,Cabangahan,2025-08-13T19:17:00,1,51,8,1,1,0,0,0,0,15,HIGH,0.32
REP-EXT-0857,Landslide blocking the road,Landslide,high,8.156913,125.130362,San Jose,2018-02-12T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.21
REP-ONETAP-1136,,Fire,high,8.14943429810439,125.11521539459902,Aglayan,2025-12-17T09:14:00,0,0,0,0,0,0,0,0,1,28,MEDIUM,0.39
REP-EXT-0875,House on fire please send help,Fire,critical,8.149183,125.141692,Violeta,2021-05-05T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.18
REP-FA-2276,sample test report for capstone evaluation,Landslide,low,8.158743596806254,125.1289818746218,Malaybalay Proper,2026-02-05T20:25:00,1,42,6,0,0,1,1,1,0,21,LOW,0.19
REP-EXT-0024,Water rising quickly near our house,Flood,high,8.1571,125.127166,Malaybalay Proper,2020-08-31T00:00:00,1,35,6,0,0,0,0,0,1,27,LOW,0.08
REP-EXT-0159,Landslide blocking the road,Landslide,high,8.155547,125.132943,San Jose,2016-11-19T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.07
REP-EXT-0332,Fire spreading to nearby houses,Fire,high,8.156972,125.126552,Malaybalay Proper,2018-09-27T00:00:00,1,31,5,1,1,0,0,0,0,22,LOW,0.15
REP-ONETAP-1111,Typhoon - Barangay 8,Typhoon,high,8.153743466266894,125.13452696815989,Barangay 8,2025-04-12T13:07:00,0,20,4,0,0,0,0,0,0,15,HIGH,0.31
REP-CLUSTER-2388,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.155182210546092,125.13327919024692,San Jose,2025-08-03T15:47:00,1,64,10,1,1,0,0,0,1,32,HIGH,0.11
REP-TEXT-1718,Slight water buildup on roadside drainage working fine,Flood,moderate,8.078576944872507,125.14346485846819,Simaya,2025-04-08T15:47:00,1,54,8,0,0,1,0,0,0,15,NONE,6.93
REP-CLUSTER-2366,Mudflow blocked purok entrance soil continuing to loosen,Landslide,critical,8.114966594110662,125.16591150378429,Santo Niño,2025-10-25T12:40:00,1,56,8,0,0,0,0,0,0,15,NONE,4.68
REP-CLUSTER-2450,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.155073100402516,125.13266371999815,San Jose,2025-05-03T11:42:00,1,71,9,1,2,0,0,0,1,29,HIGH,0.05
REP-EXT-0643,Earthquake caused cracks in the wall,Earthquake,moderate,8.151985,125.129648,Sumpong,2017-08-30T00:00:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.1
REP-ONETAP-1438,Flood - Aglayan,Flood,moderate,8.149967110365326,125.12083535541579,Aglayan,2025-02-17T01:58:00,0,15,3,0,0,0,0,0,0,18,MEDIUM,0.44
REP-EXT-0312,House on fire please send help,Fire,critical,8.147768,125.139792,Violeta,2023-09-14T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.09
REP-EXT-0352,Water rising quickly near our house,Flood,moderate,8.158607,125.123141,Bangcud,2021-01-01T00:00:00,1,35,6,0,0,0,0,0,0,23,MEDIUM,0.22
REP-EXT-0549,Market stall caught fire,Fire,high,8.145856,125.118489,Aglayan,2016-04-01T00:00:00,1,24,4,0,0,0,0,0,1,28,MEDIUM,0.16
REP-TEXT-1745,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.156738181760842,125.13105658441015,Malaybalay Proper,2025-02-10T05:21:00,1,71,9,1,2,0,0,0,0,24,HIGH,0.2
REP-ONETAP-1126,,Typhoon,high,8.15008146779562,125.11646238543645,Aglayan,2025-04-08T19:32:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.36
REP-EXT-0307,Electrical short circuit started a fire,Fire,high,8.145886,125.116665,Aglayan,2019-04-29T00:00:00,1,39,6,0,0,0,0,0,1,28,MEDIUM,0.21
REP-EXT-0288,Landslide damaged farm area,Landslide,high,8.149542,125.140637,Violeta,2017-11-30T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.13
REP-EXT-0695,Heavy rain triggered landslide near homes,Landslide,moderate,8.157223,125.126537,Barangay 9,2023-08-16T00:00:00,1,41,6,0,0,0,0,0,0,12,LOW,0.14
REP-EXT-0963,Smoke and flames seen in residential area,Fire,critical,8.155399,125.128209,Barangay 10,2019-01-08T00:00:00,1,41,7,0,0,0,0,0,1,25,HIGH,0.15
